Control ID,Control Name,Applicability,Implementation Status,Technical Controls Mapping,Responsible Party,Evidence Location
A.5.1,Policies for information security,Applicable,Fully Implemented,"isms_handbook.md, aims_policy.md","CISO","governance/isms_handbook.md"
A.5.2,Information security roles and responsibilities,Applicable,Fully Implemented,"sovereign_guardrail.py, national_strategy_guard.py","CISO","governance_kernel/sovereign_guardrail.py"
A.5.3,Segregation of duties,Applicable,Fully Implemented,"role_based_access.py, guardian_protocol.py","CISO","governance_kernel/guardian_protocol.py"
A.5.4,Management responsibilities,Applicable,Fully Implemented,"board_approval_matrix.json, audit_committee_charter.md","Board Chair","governance/board_approval_matrix.json"
A.5.5,Contact with authorities,Applicable,Fully Implemented,"incident_response_plan.md, regulatory_reporting.py","Legal Counsel","governance/incident_response_plan.md"
A.5.6,Contact with special interest groups,Applicable,Fully Implemented,"stakeholder_engagement_plan.md, ethics_committee_terms.md","CEO","governance/stakeholder_engagement_plan.md"
A.5.7,Threat intelligence,Applicable,Fully Implemented,"threat_intelligence_feed.py, dspm_scanner.py","CISO","infrastructure/dspm/unified_dashboard.py"
A.5.8,Information security in project management,Applicable,Fully Implemented,"secure_development_lifecycle.md, design_controls.py","Development Lead","quality_management/qms/design_controls.py"
A.5.9,Inventory of information and other associated assets,Applicable,Fully Implemented,"asset_inventory.json, data_catalog.py","Data Protection Officer","compliance/asset_inventory.json"
A.5.10,Acceptable use of information and other associated assets,Applicable,Fully Implemented,"acceptable_use_policy.md, user_agreements.py","HR Director","governance/acceptable_use_policy.md"
A.5.11,Return of assets,Applicable,Fully Implemented,"offboarding_procedures.md, asset_return_checklist.json","HR Director","governance/offboarding_procedures.md"
A.5.12,Classification of information,Applicable,Fully Implemented,"data_classification_matrix.json, sensitivity_labels.py","Data Protection Officer","privacy/data_classification_matrix.json"
A.5.13,Labelling of information,Applicable,Fully Implemented,"data_labelling_procedures.md, metadata_tagging.py","Data Protection Officer","privacy/data_labelling_procedures.md"
A.5.14,Information transfer,Applicable,Fully Implemented,"data_transfer_procedures.md, secure_file_transfer.py","CISO","governance/data_transfer_procedures.md"
A.5.15,Access control,Applicable,Fully Implemented,"access_control_matrix.json, biometric_auth.py","CISO","governance_kernel/access_control_matrix.json"
A.5.16,Identity management,Applicable,Fully Implemented,"identity_management.py, somatic_authentication.py","CISO","governance_kernel/identity_management.py"
A.5.17,Authentication information,Applicable,Fully Implemented,"password_policy.md, multi_factor_auth.py","CISO","governance/password_policy.md"
A.5.18,Access rights,Applicable,Fully Implemented,"role_permissions.json, least_privilege.py","CISO","governance/role_permissions.json"
A.5.19,Information security in supplier relationships,Applicable,Fully Implemented,"supplier_assessment_matrix.json, vendor_risk_management.py","Procurement Lead","governance/supplier_assessment_matrix.json"
A.5.20,Addressing information security within supplier agreements,Applicable,Fully Implemented,"supplier_contract_clauses.md, security_requirements.py","Legal Counsel","governance/supplier_contract_clauses.md"
A.5.21,Managing information security in the ICT supply chain,Applicable,Fully Implemented,"supply_chain_security.md, component_verification.py","CISO","governance/supply_chain_security.md"
A.5.22,Monitoring, review and change management of supplier services,Applicable,Fully Implemented,"supplier_monitoring_dashboard.py, contract_reviews.py","Procurement Lead","governance/supplier_monitoring_dashboard.py"
A.5.23,Information security for use of cloud services,Applicable,Fully Implemented,"cloud_security_policy.md, provider_assessment.py","CISO","governance/cloud_security_policy.md"
A.5.24,Information security incident management planning and preparation,Applicable,Fully Implemented,"incident_response_plan.md, crisis_management.py","CISO","governance/incident_response_plan.md"
A.5.25,Assessment and decision on information security events,Applicable,Fully Implemented,"event_assessment_procedures.md, incident_classification.py","SOC Lead","governance/event_assessment_procedures.md"
A.5.26,Response to information security incidents,Applicable,Fully Implemented,"incident_response_procedures.md, forensic_analysis.py","SOC Lead","governance/incident_response_procedures.md"
A.5.27,Learning from information security incidents,Applicable,Fully Implemented,"incident_review_process.md, lessons_learned_db.json","CISO","governance/incident_review_process.md"
A.5.28,Collection of evidence,Applicable,Fully Implemented,"digital_forensics_kit.py, evidence_collection_procedures.md","Legal Counsel","governance/evidence_collection_procedures.md"
A.5.29,Information security during disruption,Applicable,Fully Implemented,"business_continuity_plan.md, disaster_recovery.py","Operations Lead","governance/business_continuity_plan.md"
A.5.30,ICT readiness for business continuity,Applicable,Fully Implemented,"ict_continuity_procedures.md, backup_systems.py","IT Director","governance/ict_continuity_procedures.md"
A.5.31,Legal, statutory, regulatory and contractual requirements,Applicable,Fully Implemented,"compliance_matrix.json, regulatory_tracking.py","Legal Counsel","compliance/compliance_matrix.json"
A.5.32,Intellectual property rights,Applicable,Fully Implemented,"ip_protection_policy.md, nuclear_ip_stack_protection.py","Legal Counsel","governance/ip_protection_policy.md"
A.5.33,Protection of records,Applicable,Fully Implemented,"record_retention_policy.md, archive_system.py","Records Manager","governance/record_retention_policy.md"
A.5.34,Privacy and protection of PII,Applicable,Fully Implemented,"privacy_policy.md, pims_controller.py","Data Protection Officer","privacy/privacy_policy.md"
A.5.35,Independent review of information security,Applicable,Fully Implemented,"internal_audit_schedule.json, security_assessments.py","Internal Audit","governance/internal_audit_schedule.json"
A.5.36,Compliance with policies, standards and technical compliance,Applicable,Fully Implemented,"compliance_monitoring.py, policy_acknowledgment.py","Compliance Officer","compliance/compliance_monitoring.py"
A.5.37,Documented operating procedures,Applicable,Fully Implemented,"operating_procedures_manual.md, sop_templates.py","Operations Lead","governance/operating_procedures_manual.md"
A.6.1,Screening,Applicable,Fully Implemented,"background_checks.py, security_clearance.py","HR Director","governance/background_checks.py"
A.6.2,Terms and conditions of employment,Applicable,Fully Implemented,"employment_contracts.md, security_clauses.py","Legal Counsel","governance/employment_contracts.md"
A.6.3,Information security awareness, education and training,Applicable,Fully Implemented,"security_awareness_program.md, training_tracking.py","HR Director","governance/security_awareness_program.md"
A.6.4,Disciplinary process,Applicable,Fully Implemented,"disciplinary_procedures.md, violation_tracking.py","HR Director","governance/disciplinary_procedures.md"
A.6.5,Responsibilities after termination or change of employment,Applicable,Fully Implemented,"offboarding_procedures.md, access_revocation.py","HR Director","governance/offboarding_procedures.md"
A.6.6,Remote working,Applicable,Fully Implemented,"remote_work_policy.md, vpn_requirements.py","IT Director","governance/remote_work_policy.md"
A.6.7,Information security event reporting,Applicable,Fully Implemented,"reporting_procedures.md, anonymous_reporting.py","CISO","governance/reporting_procedures.md"
A.7.1,Physical security perimeters,Applicable,Fully Implemented,"facility_security_plan.md, perimeter_controls.py","Facilities Manager","governance/facility_security_plan.md"
A.7.2,Physical entry controls,Applicable,Fully Implemented,"access_control_systems.py, visitor_management.py","Security Manager","governance/access_control_systems.py"
A.7.3,Securing offices, rooms and facilities,Applicable,Fully Implemented,"office_security_procedures.md, secure_rooms.py","Facilities Manager","governance/office_security_procedures.md"
A.7.4,Physical security monitoring,Applicable,Fully Implemented,"cctv_system.py, intrusion_detection.py","Security Manager","governance/cctv_system.py"
A.7.5,Protecting against physical and environmental threats,Applicable,Fully Implemented,"environmental_controls.md, threat_protection.py","Facilities Manager","governance/environmental_controls.md"
A.7.6,Working in secure areas,Applicable,Fully Implemented,"secure_area_procedures.md, clean_desk_policy.py","Security Manager","governance/secure_area_procedures.md"
A.7.7,Clear desk and clear screen policy,Applicable,Fully Implemented,"clear_desk_policy.md, screen_lock_procedures.py","Security Manager","governance/clear_desk_policy.md"
A.7.8,Equipment siting and protection,Applicable,Fully Implemented,"equipment_protection_plan.md, secure_storage.py","IT Director","governance/equipment_protection_plan.md"
A.7.9,Security of assets off-premises,Applicable,Fully Implemented,"offsite_asset_security.md, mobile_device_policy.py","IT Director","governance/offsite_asset_security.md"
A.7.10,Storage media,Applicable,Fully Implemented,"media_storage_procedures.md, encryption_requirements.py","IT Director","governance/media_storage_procedures.md"
A.7.11,Supporting utilities,Applicable,Fully Implemented,"utility_backup_systems.md, power_redundancy.py","Facilities Manager","governance/utility_backup_systems.md"
A.7.12,Cabling security,Applicable,Fully Implemented,"cabling_security_procedures.md, network_segmentation.py","Network Manager","governance/cabling_security_procedures.md"
A.7.13,Equipment maintenance,Applicable,Fully Implemented,"maintenance_procedures.md, vendor_access_controls.py","IT Director","governance/maintenance_procedures.md"
A.7.14,Secure disposal or re-use of equipment,Applicable,Fully Implemented,"equipment_disposal_policy.md, crypto_shredder.py","IT Director","governance/equipment_disposal_policy.md"
A.8.1,User endpoint devices,Applicable,Fully Implemented,"endpoint_security_policy.md, device_management.py","IT Director","governance/endpoint_security_policy.md"
A.8.2,Privileged access rights,Applicable,Fully Implemented,"privileged_access_matrix.json, just_in_time_access.py","CISO","governance/privileged_access_matrix.json"
A.8.3,Information access restriction,Applicable,Fully Implemented,"access_restriction_procedures.md, network_segmentation.py","Network Manager","governance/access_restriction_procedures.md"
A.8.4,Access to source code,Applicable,Fully Implemented,"code_access_controls.md, repository_permissions.py","Development Lead","governance/code_access_controls.md"
A.8.5,Secure authentication,Applicable,Fully Implemented,"authentication_procedures.md, somatic_auth.py","CISO","governance/authentication_procedures.md"
A.8.6,Cipher suites and protocols,Applicable,Fully Implemented,"cryptographic_procedures.md, tls_configuration.py","CISO","governance/cryptographic_procedures.md"
A.8.7,Protection of confidentiality of cryptographic keys,Applicable,Fully Implemented,"key_management_policy.md, hsm_integration.py","CISO","governance/key_management_policy.md"
A.8.8,Secure development life cycle,Applicable,Fully Implemented,"sdlc_policy.md, secure_coding_practices.py","Development Lead","governance/sdlc_policy.md"
A.8.9,System security testing,Applicable,Fully Implemented,"penetration_testing_schedule.json, vulnerability_scanning.py","Security Testing Lead","governance/penetration_testing_schedule.json"
A.8.10,Security of outsourced system development,Applicable,Fully Implemented,"outsourced_development_security.md, third_party_reviews.py","Development Lead","governance/outsourced_development_security.md"
A.8.11,External information systems,Applicable,Fully Implemented,"external_system_integration.md, api_security.py","API Manager","governance/external_system_integration.md"
A.8.12,Secure deletion,Applicable,Fully Implemented,"data_deletion_procedures.md, crypto_shredder.py","Data Protection Officer","governance/data_deletion_procedures.md"
A.8.13,Data masking,Applicable,Fully Implemented,"data_masking_procedures.md, anonymization_tools.py","Data Protection Officer","governance/data_masking_procedures.md"
